Source,Article URL,Article Section,Publication Date,Headline (Text),Headline Length,Article Word Count,Scrape Date
CBS News,https://www.cbsnews.com/news/private-japanese-lunar-lander-ispace-moon-far-north-resilience-tenacious/,U.S.,2025-06-05T21:16:00-0400,"In second straight failure, Japanese probe makes mission-ending ""hard"" landing on the moon",13,925,2025-06-17T20:29:22.200463
CBS News,https://www.cbsnews.com/news/argentine-court-mistrial-death-soccer-legend-diego-maradona/,Sports,2025-05-29T20:06:51-0400,Argentine court declares mistrial in death of soccer legend Diego Maradona,11,719,2025-06-17T20:29:26.986479
CBS News,https://www.cbsnews.com/news/pedro-pascal-look-alike-contest-george-gounta/,Science,2025-06-17T13:29:38-0400,Meet the NYC dad who won a Pedro Pascal look-alike contest and a year of burritos,16,357,2025-06-17T20:29:30.483913
CBS News,https://www.cbsnews.com/news/at-home-decor-bankruptcy-retailer/,MoneyWatch,2025-06-17T12:45:03-0400,At Home files for bankruptcy and will close 26 stores. Here are the locations.,14,515,2025-06-17T20:29:33.620741
CBS News,https://www.cbsnews.com/news/mary-lou-retton-olympian-arrested-dui-west-virginia/,Sports,2025-05-27T12:59:08-0400,Olympic legend Mary Lou Retton arrested for DUI in West Virginia,11,295,2025-06-17T20:29:37.479987
CBS News,https://www.cbsnews.com/news/meta-concerned-iran-telling-citizens-stop-using-whatsapp/,Politics,2025-06-17T20:26:07-0400,"Meta 'concerned' by Iran telling citizens to stop using WhatsApp, spokesperson says",12,544,2025-06-17T20:29:40.915284
CBS News,https://www.cbsnews.com/news/captain-cook-endeavour-ship-rhode-island-newport-harbor/,World,2025-06-17T12:53:00-0400,Captain Cook's HMS Endeavour confirmed to be in waters off Rhode Island after decades of research,16,445,2025-06-17T20:29:44.799266
CBS News,https://www.cbsnews.com/news/r-kelly-hospitalized-overdose-claims-murder-plot-prison/,MoneyWatch,2025-06-17T20:56:16-0400,"R. Kelly hospitalized for overdose, claims he is target of murder plot in prison, lawyer says",16,677,2025-06-17T20:29:48.186064
CBS News,https://www.cbsnews.com/news/nasa-evaluating-data-indicating-air-leaks-aboard-space-station-have-been-sealed-off/,MoneyWatch,2025-06-14T12:05:17-0400,NASA evaluating data indicating air leaks aboard space station have been sealed off,13,512,2025-06-17T20:29:51.674277
CBS News,https://www.cbsnews.com/news/trump-claims-complete-control-iran-skies/,Health,2025-06-17T19:16:19-0400,"Trump's claim about ""control of the skies over Iran"" raises questions about U.S. involvement in conflict",16,731,2025-06-17T20:29:54.956887
CBS News,https://www.cbsnews.com/news/tiktok-ban-delayed-trump-third-extension/,U.S.,2025-06-17T18:30:00-0400,"Trump to sign order extending TikTok deadline another 90 days, White House says",13,814,2025-06-17T20:29:57.793456
CBS News,https://www.cbsnews.com/news/louvre-paris-closed-reopening-unclear/,World,2025-06-16T10:41:00-0400,The Louvre in Paris closes unexpectedly as staff protest conditions,10,856,2025-06-17T20:30:00.912280
CBS News,https://www.cbsnews.com/news/melissa-hortman-parents-harry-linda-patrick-haluptzok-cbs-news-interview/,U.S.,2025-06-17T21:28:00-0400,Melissa Hortman's parents speak about slain Minnesota lawmaker and husband in first TV interview,14,949,2025-06-17T20:30:03.246199
CBS News,https://www.cbsnews.com/news/how-much-will-a-100000-annuity-pay-monthly-age-70/,MoneyWatch,2025-06-12T10:32:54-0400,"How much will a $100,000 annuity pay monthly if bought at age 70?",13,656,2025-06-17T20:30:06.580950
CBS News,https://www.cbsnews.com/news/afghan-ally-detained-by-ice-immigration-court/,Sports,2025-06-17T18:53:00-0400,Afghan ally detained by ICE after attending immigration court hearing,10,1374,2025-06-17T20:30:09.647629
CBS News,https://www.cbsnews.com/news/pepto-bismol-travel-diarrhea-prevention-cdc-study/,Health,2025-06-03T11:35:00-0400,"Pepto Bismol didn't prevent travelers' diarrhea compared to placebo, small CDC study found",13,361,2025-06-17T20:30:13.519392
CBS News,https://www.cbsnews.com/news/us-open-a-race-against-daylight-on-rain-soaked-oakmont-2/,Sports,2025-06-15T21:18:18-0400,J.J. Spaun wins U.S. open after weathering messy rain delay at Oakmont,12,958,2025-06-17T20:30:17.023792
CBS News,https://www.cbsnews.com/news/nasa-delays-commercial-crew-launch-to-assess-space-station-air-leak/,MoneyWatch,2025-06-12T12:14:26-0400,NASA delays commercial crew launch to assess space station air leak,11,791,2025-06-17T20:30:20.458535
CBS News,https://www.cbsnews.com/news/t-rex-ancestor-dinosaur-missing-link-apex-predators/,Health,2025-06-11T11:00:14-0400,"Newly identified T. rex ancestor is ""missing link"" between apex predators, dinosaur researchers say",14,636,2025-06-17T20:30:23.600798
CBS News,https://www.cbsnews.com/news/trump-nih-medical-research-grants-judge/,Sports,2025-06-17T10:45:44-0400,"Federal judge strikes down Trump cuts to NIH medical research grants linked to diversity, gender",15,557,2025-06-17T20:30:25.998536
CBS News,https://www.cbsnews.com/news/stretches-for-better-sleep/,Health,2025-04-30T08:58:18-0400,6 stretches to try for a better night sleep,9,849,2025-06-17T20:30:28.823062
CBS News,https://www.cbsnews.com/news/fiona-havers-cdc-covid-hospitalization-data-lead-resigns/,MoneyWatch,2025-06-16T18:05:00-0400,CDC official overseeing COVID hospitalization data resigns after RFK Jr.'s vaccine orders,12,668,2025-06-17T20:30:32.142401
CBS News,https://www.cbsnews.com/news/scottie-scheffler-wins-pga-championship-2025/,Sports,2025-05-18T20:22:35-0400,Scottie Scheffler wins PGA Championship to take home 3rd major title,11,1160,2025-06-17T20:30:35.371713
CBS News,https://www.cbsnews.com/news/trump-real-end-iran-nuclear-program/,U.S.,2025-06-17T12:47:00-0400,"Trump says he wants ""real end"" to Iran's nuclear program, not just an Iran-Israel ceasefire",15,1552,2025-06-17T20:30:38.911022
CBS News,https://www.cbsnews.com/news/amazon-ceo-generative-ai-corporate-workforce/,Entertainment,2025-06-17T17:28:45-0400,Amazon CEO says AI agents will soon reduce company's corporate workforce,11,573,2025-06-17T20:30:41.822508
CBS News,https://www.cbsnews.com/news/trump-tariffs-price-tracker/,MoneyWatch,2025-04-02T17:14:00-0400,"As Trump announces new tariffs, here's a price tracker for cars, groceries and more supplies",15,501,2025-06-17T20:30:45.027654
CBS News,https://www.cbsnews.com/news/trump-claims-complete-control-iran-skies/,Sports,2025-06-17T19:16:19-0400,"Trump's claim about ""control of the skies over Iran"" raises questions about U.S. involvement in conflict",16,731,2025-06-17T20:30:48.774777
CBS News,https://www.cbsnews.com/news/meta-concerned-iran-telling-citizens-stop-using-whatsapp/,MoneyWatch,2025-06-17T20:26:07-0400,"Meta 'concerned' by Iran telling citizens to stop using WhatsApp, spokesperson says",12,544,2025-06-17T20:30:51.653443
CBS News,https://www.cbsnews.com/news/purdue-pharma-opioid-settlement-more-states/,Politics,2025-06-17T12:04:00-0400,$7.4 billion Purdue Pharma opioid settlement backed by dozens of more states,12,498,2025-06-17T20:30:54.686312
CBS News,https://www.cbsnews.com/news/gop-tax-bill-medicaid-snap-work-requirements-age-64-impact/,Science,2025-06-17T15:40:37-0400,GOP wants people up to age 64 to work for food stamps and Medicaid. Some experts say it won't work.,20,1490,2025-06-17T20:30:58.925475
CBS News,https://www.cbsnews.com/news/cannabis-cardiovascular-heart-disease-death-risk-study/,Entertainment,2025-06-17T18:30:10-0400,"Cannabis use linked to a doubled risk of heart disease death, new study finds",14,370,2025-06-17T20:31:02.098438
CBS News,https://www.cbsnews.com/news/brad-lander-arrested/,Entertainment,2025-06-17T22:28:39-0400,"Brad Lander, NYC comptroller and mayoral candidate, arrested by ICE agents",11,1713,2025-06-17T20:31:05.769201
CBS News,https://www.cbsnews.com/news/mars-volcano-peeking-through-clouds-new-image-arsia-mons/,U.S.,2025-06-07T11:34:19-0400,Mars volcano twice as big as Earth's tallest one seen poking through clouds in first-of-its-kind image,16,422,2025-06-17T20:31:08.282934
CBS News,https://www.cbsnews.com/news/live-extra-5-years-over-40-exercise/,Health,2024-11-14T18:31:22-0500,"Want to live an extra 5 years? Those over 40 should exercise like this every day, researchers say",18,374,2025-06-17T20:31:11.953442
CBS News,https://www.cbsnews.com/news/spain-protest-water-guns-tourism-housing-costs/,World,2025-06-16T12:00:00-0400,"Protesters in Spain shoot water guns at tourists in demonstration against mass tourism, housing costs",15,1151,2025-06-17T20:31:14.965047
CBS News,https://www.cbsnews.com/news/trump-national-guard-los-angeles-deployment-appeals-court/,Science,2025-06-17T16:57:33-0400,Federal appeals court considers Trump's deployment of National Guard in Los Angeles,12,1334,2025-06-17T20:31:18.588983
CBS News,https://www.cbsnews.com/news/kristi-noem-dhs-hospital-ambulance/,Science,2025-06-17T22:25:44-0400,DHS Secretary Kristi Noem brought to hospital due to allergic reaction,11,167,2025-06-17T20:31:22.307384
CBS News,https://www.cbsnews.com/news/trump-administration-passport-transgender-ruling/,World,2025-06-17T22:18:16-0400,Judge blocks Trump administration passport policy targeting transgender people,9,591,2025-06-17T20:31:26.276525
CBS News,https://www.cbsnews.com/news/new-recommendations-measure-obesity-bmi/,Health,2025-01-15T12:32:21-0500,New recommendations to measure obesity go beyond controversial BMI. A doctor explains.,12,537,2025-06-17T20:31:30.426388
CBS News,https://www.cbsnews.com/news/r-kelly-hospitalized-overdose-claims-murder-plot-prison/,Science,2025-06-17T20:56:16-0400,"R. Kelly hospitalized for overdose, claims he is target of murder plot in prison, lawyer says",16,677,2025-06-17T20:31:33.511901
CBS News,https://www.cbsnews.com/news/nasa-evaluating-data-indicating-air-leaks-aboard-space-station-have-been-sealed-off/,Science,2025-06-14T12:05:17-0400,NASA evaluating data indicating air leaks aboard space station have been sealed off,13,512,2025-06-17T20:31:36.778630
CBS News,https://www.cbsnews.com/news/trump-considers-joining-israel-iran-strikes-nuclear-facilities-fordo/,Entertainment,2025-06-17T22:11:42-0400,Trump weighs joining Israel on strikes of Iranian nuclear sites,10,459,2025-06-17T20:31:40.301040
CBS News,https://www.cbsnews.com/news/what-a-50000-annuity-pays-monthly-if-bought-at-65/,MoneyWatch,2025-06-13T13:47:15-0400,"How much will a $50,000 annuity pay each month if bought at age 65?",14,1018,2025-06-17T20:31:43.393243
CBS News,https://www.cbsnews.com/news/insomnia-heart-disease-psychologist-sleep-tips/,Health,2025-03-20T17:00:15-0400,Insomnia can lead to heart issues. A psychologist shares tips for better sleep.,13,957,2025-06-17T20:31:46.814107
CBS News,https://www.cbsnews.com/news/cannabis-cardiovascular-heart-disease-death-risk-study/,Health,2025-06-17T18:30:10-0400,"Cannabis use linked to a doubled risk of heart disease death, new study finds",14,370,2025-06-17T20:31:49.560990
CBS News,https://www.cbsnews.com/news/what-beginner-and-veteran-investors-should-do-before-next-gold-price-surge/,MoneyWatch,2025-06-13T16:14:03-0400,What beginner (and veteran) investors should do before the next gold price surge,13,331,2025-06-17T20:31:52.851756
CBS News,https://www.cbsnews.com/news/what-a-400000-annuity-pays-monthly-at-75/,MoneyWatch,2025-06-17T10:13:58-0400,"How much would a $400,000 annuity pay each month if bought at age 75?",14,927,2025-06-17T20:31:56.460808
CBS News,https://www.cbsnews.com/news/nasa-delays-commercial-crew-launch-to-assess-space-station-air-leak/,Science,2025-06-12T12:14:26-0400,NASA delays commercial crew launch to assess space station air leak,11,791,2025-06-17T20:31:59.321424
CBS News,https://www.cbsnews.com/news/remembering-sly-stone-and-brian-wilson/,Entertainment,2025-06-15T09:44:48-0400,Remembering Sly Stone and Brian Wilson,6,493,2025-06-17T20:32:02.107950
CBS News,https://www.cbsnews.com/news/purdue-pharma-opioid-settlement-more-states/,Entertainment,2025-06-17T12:04:00-0400,$7.4 billion Purdue Pharma opioid settlement backed by dozens of more states,12,498,2025-06-17T20:32:05.709889
CBS News,https://www.cbsnews.com/news/how-to-calculate-moderate-intense-workout-heart-rate/,Health,2025-01-01T07:00:03-0500,Are you really getting a moderate or intense workout? Here's how to tell.,13,427,2025-06-17T20:32:09.627383
CBS News,https://www.cbsnews.com/news/2000-national-guard-troops-deployed-los-angeles-pentagon/,Entertainment,2025-06-17T21:27:00-0400,"2,000 more National Guard troops being deployed to Los Angeles, Pentagon says",12,465,2025-06-17T20:32:12.310101
CBS News,https://www.cbsnews.com/news/gut-brain-connection-what-foods-to-eat-nutritional-psychiatrist/,Health,2023-04-20T11:47:52-0400,Want a healthy gut-brain connection? A nutritional psychiatrist says these foods can help,13,424,2025-06-17T20:32:15.725798
CBS News,https://www.cbsnews.com/news/captain-cook-endeavour-ship-rhode-island-newport-harbor/,Politics,2025-06-17T12:53:00-0400,Captain Cook's HMS Endeavour confirmed to be in waters off Rhode Island after decades of research,16,445,2025-06-17T20:32:19.218041
CBS News,https://www.cbsnews.com/news/fiona-havers-cdc-covid-hospitalization-data-lead-resigns/,Science,2025-06-16T18:05:00-0400,CDC official overseeing COVID hospitalization data resigns after RFK Jr.'s vaccine orders,12,668,2025-06-17T20:32:22.829370
CBS News,https://www.cbsnews.com/news/pedro-pascal-look-alike-contest-george-gounta/,World,2025-06-17T13:29:38-0400,Meet the NYC dad who won a Pedro Pascal look-alike contest and a year of burritos,16,357,2025-06-17T20:32:26.343559
CBS News,https://www.cbsnews.com/news/the-traitors-new-season-alan-cummings/,Science,2025-06-17T12:47:00-0400,"Inside the addictive world of ""The Traitors"" and Alan Cumming's viral style",12,517,2025-06-17T20:32:28.831142
CBS News,https://www.cbsnews.com/news/mexico-band-investigation-cartel-leader-face-concert/,World,2025-06-17T10:58:14-0400,Mexican band changes its tune after projecting wanted cartel leader's face onto screen at concert,15,448,2025-06-17T20:32:31.422986
CBS News,https://www.cbsnews.com/news/medical-debt-relief-options-that-actually-work/,MoneyWatch,2025-06-17T15:24:47-0400,5 medical debt relief options that actually work,8,1006,2025-06-17T20:32:34.528796
CBS News,https://www.cbsnews.com/news/amazon-ceo-generative-ai-corporate-workforce/,Sports,2025-06-17T17:28:45-0400,Amazon CEO says AI agents will soon reduce company's corporate workforce,11,573,2025-06-17T20:32:37.742550
CBS News,https://www.cbsnews.com/news/afghan-ally-detained-by-ice-immigration-court/,U.S.,2025-06-17T18:53:00-0400,Afghan ally detained by ICE after attending immigration court hearing,10,1374,2025-06-17T20:32:40.350619
CBS News,https://www.cbsnews.com/news/dads-postpartum-depression-symptoms-causes/,Health,2025-01-28T11:56:00-0500,"Dads can get postpartum depression too. Here's what to know about symptoms, causes.",13,390,2025-06-17T20:32:43.536693
CBS News,https://www.cbsnews.com/news/cannabis-cardiovascular-heart-disease-death-risk-study/,Sports,2025-06-17T18:30:10-0400,"Cannabis use linked to a doubled risk of heart disease death, new study finds",14,370,2025-06-17T20:32:46.835960
CBS News,https://www.cbsnews.com/news/trump-nih-medical-research-grants-judge/,U.S.,2025-06-17T10:45:44-0400,"Federal judge strikes down Trump cuts to NIH medical research grants linked to diversity, gender",15,557,2025-06-17T20:32:50.617894
CBS News,https://www.cbsnews.com/news/ground-beef-e-coli-whole-foods-nationwide/,Health,2025-06-04T11:34:34-0400,"Ground beef with possible E. coli distributed nationwide, including to Whole Foods, USDA says",14,302,2025-06-17T20:32:53.689732
CBS News,https://www.cbsnews.com/news/trump-claims-complete-control-iran-skies/,U.S.,2025-06-17T19:16:19-0400,"Trump's claim about ""control of the skies over Iran"" raises questions about U.S. involvement in conflict",16,731,2025-06-17T20:32:57.150887
CBS News,https://www.cbsnews.com/news/measles-cases-fully-vaccinated-3-percent-cdc/,Entertainment,2025-06-17T13:50:00-0400,"At least 3% of measles cases this year were in people who were fully vaccinated, CDC says",17,715,2025-06-17T20:33:00.516287
CBS News,https://www.cbsnews.com/news/best-run-us-city-analysis-wallethub-provo-nampa-manchester/,MoneyWatch,2025-06-17T07:33:00-0400,"This is the best-run city in the U.S., a new analysis says. See where your city ranks.",17,402,2025-06-17T20:33:04.142377
CBS News,https://www.cbsnews.com/news/2000-national-guard-troops-deployed-los-angeles-pentagon/,Health,2025-06-17T21:27:00-0400,"2,000 more National Guard troops being deployed to Los Angeles, Pentagon says",12,465,2025-06-17T20:33:08.002783
CBS News,https://www.cbsnews.com/news/captain-cook-endeavour-ship-rhode-island-newport-harbor/,MoneyWatch,2025-06-17T12:53:00-0400,Captain Cook's HMS Endeavour confirmed to be in waters off Rhode Island after decades of research,16,445,2025-06-17T20:33:11.049914
CBS News,https://www.cbsnews.com/news/trump-considers-joining-israel-iran-strikes-nuclear-facilities-fordo/,Sports,2025-06-17T22:11:42-0400,Trump weighs joining Israel on strikes of Iranian nuclear sites,10,459,2025-06-17T20:33:14.707558
CBS News,https://www.cbsnews.com/news/new-mexico-trout-buck-wildfire-evacuation-state-of-emergency-order/,Health,2025-06-17T22:12:16-0400,"New Mexico wildfires force evacuations for about 2,000 homes, prompt state of emergency order",14,375,2025-06-17T20:33:17.421206
CBS News,https://www.cbsnews.com/news/trump-real-end-iran-nuclear-program/,Science,2025-06-17T12:47:00-0400,"Trump says he wants ""real end"" to Iran's nuclear program, not just an Iran-Israel ceasefire",15,1552,2025-06-17T20:33:25.529381
CBS News,https://www.cbsnews.com/news/gop-tax-bill-medicaid-snap-work-requirements-age-64-impact/,World,2025-06-17T15:40:37-0400,GOP wants people up to age 64 to work for food stamps and Medicaid. Some experts say it won't work.,20,1490,2025-06-17T20:33:28.197362
CBS News,https://www.cbsnews.com/news/sean-diddy-combs-trial-juror-dismissed/,Entertainment,2025-06-16T16:29:26-0400,"Juror in Sean ""Diddy"" Combs trial dismissed over questions about where he actually lives",14,308,2025-06-17T20:33:31.684032
CBS News,https://www.cbsnews.com/news/trump-administration-passport-transgender-ruling/,Politics,2025-06-17T22:18:16-0400,Judge blocks Trump administration passport policy targeting transgender people,9,591,2025-06-17T20:33:35.282802
CBS News,https://www.cbsnews.com/news/trump-national-guard-los-angeles-deployment-appeals-court/,World,2025-06-17T16:57:33-0400,Federal appeals court considers Trump's deployment of National Guard in Los Angeles,12,1334,2025-06-17T20:33:38.081960
CBS News,https://www.cbsnews.com/news/purdue-pharma-opioid-settlement-more-states/,Sports,2025-06-17T12:04:00-0400,$7.4 billion Purdue Pharma opioid settlement backed by dozens of more states,12,498,2025-06-17T20:33:41.401175
CBS News,https://www.cbsnews.com/news/kristi-noem-dhs-hospital-ambulance/,World,2025-06-17T22:25:44-0400,DHS Secretary Kristi Noem brought to hospital due to allergic reaction,11,167,2025-06-17T20:33:43.960999
CBS News,https://www.cbsnews.com/news/salmonella-outbreak-recalled-cucumbers-sickens-dozens/,Health,2025-06-05T10:47:35-0400,Salmonella outbreak linked to recalled cucumbers sickens dozens across 18 states,11,411,2025-06-17T20:33:47.073532
CBS News,https://www.cbsnews.com/news/2000-national-guard-troops-deployed-los-angeles-pentagon/,Sports,2025-06-17T21:27:00-0400,"2,000 more National Guard troops being deployed to Los Angeles, Pentagon says",12,465,2025-06-17T20:33:49.456184
CBS News,https://www.cbsnews.com/news/anne-burrell-food-network-star-dies/,Health,2025-06-17T19:16:00-0400,"Anne Burrell, Food Network star, dies at 55",8,467,2025-06-17T20:33:51.896865
CBS News,https://www.cbsnews.com/news/price-tracker/,MoneyWatch,2025-05-30T11:04:24-0400,"CBS News price tracker shows how much food, gas, utility and housing costs are rising",15,135,2025-06-17T20:33:56.097034
CBS News,https://www.cbsnews.com/news/massive-planet-discovered-orbiting-tiny-star-toi-6894/,Science,2025-06-04T11:05:16-0400,"Massive planet discovered orbiting tiny star, leaving scientists stumped",9,778,2025-06-17T20:33:59.358468
CBS News,https://www.cbsnews.com/news/r-kelly-hospitalized-overdose-claims-murder-plot-prison/,World,2025-06-17T20:56:16-0400,"R. Kelly hospitalized for overdose, claims he is target of murder plot in prison, lawyer says",16,677,2025-06-17T20:34:02.242773
CBS News,https://www.cbsnews.com/news/nasa-evaluating-data-indicating-air-leaks-aboard-space-station-have-been-sealed-off/,World,2025-06-14T12:05:17-0400,NASA evaluating data indicating air leaks aboard space station have been sealed off,13,512,2025-06-17T20:34:05.343861
CBS News,https://www.cbsnews.com/news/vance-boelter-melissa-hortman-assassination-tim-walz-connection-minnesota/,Entertainment,2025-06-17T20:38:10-0400,Fact check: Gov. Walz's appointment of Minnesota shooting suspect to advisory board,12,802,2025-06-17T20:34:08.138576
CBS News,https://www.cbsnews.com/news/measles-cases-fully-vaccinated-3-percent-cdc/,Health,2025-06-17T13:50:00-0400,"At least 3% of measles cases this year were in people who were fully vaccinated, CDC says",17,715,2025-06-17T20:34:11.268323
CBS News,https://www.cbsnews.com/news/asian-needle-ants-fatal-sting-multiple-states-what-to-know/,Entertainment,2025-06-10T09:28:00-0400,Asian needle ants with a potentially fatal sting have spread across multiple states. Here's what to know.,17,663,2025-06-17T20:34:15.335237
CBS News,https://www.cbsnews.com/news/how-much-would-a-1000-payday-loan-cost/,MoneyWatch,2025-06-16T12:24:03-0400,"How much would a $1,000 payday loan cost in total?",10,863,2025-06-17T20:34:17.960639
